request_id,acquired_time,on_worklist_time,triaged_time,dictation_complete,report_signed_time,report_sent_time
RQ0001,2025-07-06 15:14:43.719445199,2025-07-06 18:48:57.805904399,2025-07-07 02:31:54.778629599,2025-07-07 06:58:16.352567999,2025-07-07 10:00:08.233911599,2025-07-07 12:42:50.878942799
RQ0002,2025-07-14 13:45:18.032682000,2025-07-14 17:33:02.252427600,2025-07-15 02:03:33.550348800,2025-07-15 06:10:16.872648000,2025-07-15 08:36:41.396066400,2025-07-15 11:20:47.340885600
RQ0003,2025-07-14 10:33:00.028842000,2025-07-14 14:45:22.563265200,2025-07-14 22:40:59.400525600,2025-07-15 02:21:49.918981200,2025-07-15 05:05:22.337810400,2025-07-15 07:41:33.394371600
RQ0004,2025-07-19 12:53:24.654105600,2025-07-19 16:38:20.241747600,2025-07-20 00:43:29.938800000,2025-07-20 04:52:12.790963199,2025-07-20 07:16:06.437535599,2025-07-20 09:54:31.892385599
RQ0005,2025-07-16 07:46:08.527556400,2025-07-16 10:57:04.432195200,2025-07-16 18:56:35.842780800,2025-07-16 23:14:41.492588400,2025-07-17 01:25:18.893011200,2025-07-17 03:51:23.755904400
RQ0006,2025-07-19 06:58:50.394226800,2025-07-19 10:27:36.061466400,2025-07-19 18:02:33.742716000,2025-07-19 22:19:43.740483600,2025-07-20 00:54:06.675062399,2025-07-20 03:33:17.805095999
RQ0007,2025-07-17 04:58:53.974822800,2025-07-17 07:56:04.315768800,2025-07-17 15:43:54.109192800,2025-07-17 20:00:59.605326000,2025-07-17 22:23:56.498974800,2025-07-18 00:34:05.993788800
RQ0008,2025-07-18 15:13:18.119848799,2025-07-18 18:44:30.759471598,2025-07-19 03:30:46.280595598,2025-07-19 07:29:04.459487998,2025-07-19 09:55:52.941064798,2025-07-19 12:50:21.966291598
RQ0009,2025-07-16 20:32:29.372541600,2025-07-16 23:42:37.095450000,2025-07-17 07:26:20.041726800,2025-07-17 11:39:17.733397200,2025-07-17 14:16:11.567527200,2025-07-17 17:03:01.241322000
RQ0010,2025-07-11 06:39:24.803842800,2025-07-11 10:14:20.337447600,2025-07-11 18:51:57.111945600,2025-07-11 22:42:07.281894000,2025-07-12 01:22:59.833330800,2025-07-12 04:02:40.639341600
RQ0011,2025-07-16 09:32:15.387823200,2025-07-16 12:51:13.137100800,2025-07-16 20:56:39.894909600,2025-07-17 01:05:07.412170800,2025-07-17 03:15:22.022905200,2025-07-17 05:56:34.153464000
